27 9 2022 15 1 32.63949801 104.6
27 9 2022 16 1 32.61551279 104.6
27 9 2022 17 0 32.55249743 104.6
27 9 2022 18 0 32.01429743 104.6
27 9 2022 19 1 30.75462914 104.6
27 9 2022 20 0 30.34167953 104.6
27 9 2022 21 0 30.54252953 104.6
27 9 2022 22 1 30.50742953 104.6
27 9 2022 23 1 30.49387048 104.6
28 9 2022 0 0 31.2603409 104.6
28 9 2022 1 0 31.25023522 104.6
28 9 2022 2 0 31.25023522 104.6
28 9 2022 3 0 31.24398962 104.6
28 9 2022 4 0 30.85548962 104.6
28 9 2022 5 1 30.33801578 104.6
28 9 2022 6 0 30.31984932 104.6
28 9 2022 7 1 30.56138465 104.6
28 9 2022 8 1 31.17337766 104.6
28 9 2022 9 0 31.02761542 104.6
28 9 2022 10 1 31.44072793 104.6
28 9 2022 11 0 30.64522793 104.6
28 9 2022 12 0 30.2947071 104.6
28 9 2022 13 0 30.7578758 104.6
28 9 2022 14 0 31.58498672 104.6
28 9 2022 15 0 31.53077345 104.6
28 9 2022 16 1 31.47577345 104.6
28 9 2022 17 1 31.3109313 104.6
28 9 2022 18 0 31.09112171 104.6
28 9 2022 19 0 31.25647201 104.6
28 9 2022 20 0 31.17384474 104.6
28 9 2022 21 1 30.70593111 104.6
28 9 2022 22 0 30.48609254 104.6
28 9 2022 23 0 30.0188528 104.6
29 9 2022 0 0 30.34938036 104.6
29 9 2022 1 0 30.65191311 104.6
29 9 2022 2 1 30.73441311 104.6
29 9 2022 3 0 30.76223514 104.6
29 9 2022 4 0 30.54216952 104.6
29 9 2022 5 1 30.65216952 104.6
29 9 2022 6 1 30.79005826 104.6
29 9 2022 7 0 30.79021955 104.6
29 9 2022 8 0 31.25771955 104.6
29 9 2022 9 0 31.25771955 104.6
29 9 2022 10 1 31.45006046 104.6
29 9 2022 11 0 31.28506046 104.6
29 9 2022 12 1 31.17518751 104.6
29 9 2022 13 0 31.17525126 104.6
29 9 2022 14 0 31.20249672 104.6
29 9 2022 15 1 31.45002857 104.6
29 9 2022 16 0 31.8129904 104.6
29 9 2022 17 1 31.8129904 104.6
29 9 2022 18 0 31.8129904 104.6
29 9 2022 19 1 31.8129904 104.6
29 9 2022 20 0 31.8129904 104.6
29 9 2022 21 0 31.8129904 104.6
29 9 2022 22 1 31.8129904 104.6
29 9 2022 23 1 31.8129904 104.6
30 9 2022 0 1 31.8129904 104.6
30 9 2022 1 0 31.8129904 104.6
30 9 2022 2 0 32.08507634 104.6
30 9 2022 3 0 31.91894519 104.6
30 9 2022 4 0 31.68959519 104.6
30 9 2022 5 0 31.94521933 104.6
30 9 2022 6 0 31.87265103 104.6
30 9 2022 7 0 32.12167401 104.6
30 9 2022 8 0 32.70353991 104.6
30 9 2022 9 1 32.56165586 104.6
30 9 2022 10 0 33.04370187 104.6
30 9 2022 11 0 33.00188986 104.6
30 9 2022 12 0 33.16101486 104.6
30 9 2022 13 1 33.35552591 104.6
30 9 2022 14 1 33.35552591 104.6
30 9 2022 15 1 33.53593829 104.6
30 9 2022 16 0 33.53593829 104.6
30 9 2022 17 1 33.53593829 104.6
