25 9 2022 22 0 32.27608977 
25 9 2022 22 16 32.27608977 
25 9 2022 22 31 32.27608977 
25 9 2022 22 45 32.27608977 
25 9 2022 23 0 32.27608977 
25 9 2022 23 15 32.27608977 
25 9 2022 23 30 32.27608977 
25 9 2022 23 46 32.27608977 
26 9 2022 0 0 32.27608977 
26 9 2022 0 15 32.27608977 
26 9 2022 0 30 32.27608977 
26 9 2022 0 45 32.27608977 
26 9 2022 1 0 32.27608977 
26 9 2022 1 15 32.27608977 
26 9 2022 1 30 32.27608977 
26 9 2022 1 45 32.27608977 
26 9 2022 2 0 32.27608977 
26 9 2022 2 15 32.27608977 
26 9 2022 2 30 32.27608977 
26 9 2022 2 45 32.27608977 
26 9 2022 3 0 32.27608977 
26 9 2022 3 15 32.27608977 
26 9 2022 3 30 32.27608977 
26 9 2022 3 45 32.27608977 
26 9 2022 4 15 32.27608977 
26 9 2022 4 31 32.27608977 
26 9 2022 4 46 32.27608977 
26 9 2022 5 0 32.27608977 
26 9 2022 5 15 32.27608977 
26 9 2022 5 30 32.27608977 
26 9 2022 5 45 32.27608977 
26 9 2022 6 0 32.27608977 
26 9 2022 6 15 32.27608977 
26 9 2022 6 30 32.27608977 
26 9 2022 6 45 32.27608977 
26 9 2022 7 0 32.27608977 
26 9 2022 7 15 32.27608977 
26 9 2022 7 30 32.27608977 
26 9 2022 7 46 32.27608977 
26 9 2022 8 0 32.27608977 
26 9 2022 8 15 32.27608977 
26 9 2022 8 30 32.27608977 
26 9 2022 8 45 32.27608977 
26 9 2022 9 0 32.27608977 
26 9 2022 9 15 32.27608977 
26 9 2022 9 31 32.27608977 
26 9 2022 9 46 32.27608977 
26 9 2022 11 0 32.27608977 
26 9 2022 11 16 32.27608977 
26 9 2022 11 31 32.27608977 
26 9 2022 11 45 32.27608977 
26 9 2022 12 0 32.27608977 
26 9 2022 12 16 32.27608977 
26 9 2022 12 30 32.27608977 
26 9 2022 12 45 32.27608977 
26 9 2022 13 0 32.27608977 
26 9 2022 13 15 32.27608977 
26 9 2022 13 31 32.27608977 
26 9 2022 13 46 32.27608977 
26 9 2022 14 1 32.27608977 
26 9 2022 14 16 32.27608977 
26 9 2022 14 31 32.27608977 
26 9 2022 14 46 32.27608977 
26 9 2022 15 1 32.27608977 
26 9 2022 15 15 32.27608977 
26 9 2022 15 31 32.27608977 
26 9 2022 15 46 32.27608977 
26 9 2022 16 1 32.27608977 
26 9 2022 16 15 32.27608977 
26 9 2022 16 31 32.27608977 
26 9 2022 16 46 32.27608977 
26 9 2022 17 0 32.27608977 
26 9 2022 17 16 32.27608977 
26 9 2022 17 30 32.27608977 
26 9 2022 17 45 32.27608977 
26 9 2022 18 1 32.27608977 
26 9 2022 18 16 32.27608977 
26 9 2022 18 31 32.27608977 
26 9 2022 18 45 32.27608977 
26 9 2022 19 1 32.27608977 
26 9 2022 19 15 32.27608977 
26 9 2022 19 31 32.27608977 
26 9 2022 19 45 32.27608977 
26 9 2022 20 0 32.27608977 
26 9 2022 20 15 32.27608977 
26 9 2022 20 30 32.27608977 
26 9 2022 20 45 32.27608977 
26 9 2022 21 1 32.27608977 
26 9 2022 21 15 32.27608977 
26 9 2022 21 31 32.27608977 
26 9 2022 21 45 32.27608977 
26 9 2022 23 0 32.27608977 
26 9 2022 23 15 32.27608977 
26 9 2022 23 30 32.27608977 
26 9 2022 23 45 32.27608977 
27 9 2022 0 0 32.27608977 
27 9 2022 0 15 32.27608977 
27 9 2022 0 30 32.27608977 
27 9 2022 0 45 32.27608977 
27 9 2022 1 0 32.27172491 
27 9 2022 1 15 32.47057491 
27 9 2022 1 30 32.47666218 
27 9 2022 1 45 32.52451138 
27 9 2022 2 0 32.59339188 
27 9 2022 2 15 32.59339188 
27 9 2022 2 30 32.59339188 
27 9 2022 2 45 32.59339188 
27 9 2022 3 0 32.59339188 
27 9 2022 3 15 32.59339188 
27 9 2022 3 30 32.59339188 
27 9 2022 3 45 32.59339188 
27 9 2022 4 0 32.59339188 
27 9 2022 4 15 32.59339188 
27 9 2022 4 30 32.59339188 
27 9 2022 4 45 32.59339188 
27 9 2022 5 0 32.59339188 
27 9 2022 5 15 32.59339188 
27 9 2022 5 30 32.59339188 
27 9 2022 5 45 32.59339188 
27 9 2022 6 0 32.59339188 
27 9 2022 6 15 32.59339188 
27 9 2022 6 30 32.59339188 
27 9 2022 6 45 32.59339188 
27 9 2022 7 0 32.5726416 
27 9 2022 7 15 32.5156416 
27 9 2022 7 30 32.4842916 
27 9 2022 7 46 32.5156416 
27 9 2022 8 0 32.4643416 
27 9 2022 8 15 32.62944714 
27 9 2022 8 30 32.74914714 
27 9 2022 8 45 32.61519714 
27 9 2022 9 0 32.52114714 
27 9 2022 9 15 32.46712686 
27 9 2022 9 30 32.54122686 
27 9 2022 9 45 32.36737686 
27 9 2022 10 1 32.33317686 
27 9 2022 10 15 32.26759465 
27 9 2022 10 31 32.27329465 
27 9 2022 10 45 32.21914465 
27 9 2022 11 0 32.31319465 
27 9 2022 11 15 32.23349102 
27 9 2022 11 30 32.21639102 
27 9 2022 11 45 32.36459102 
27 9 2022 12 1 32.25059102 
27 9 2022 12 15 32.31021584 
27 9 2022 12 30 32.44416584 
27 9 2022 12 46 32.54391584 
27 9 2022 13 1 32.44986584 
27 9 2022 13 15 32.33317781 
27 9 2022 13 30 32.33032781 
27 9 2022 13 45 32.53837781 
27 9 2022 14 0 32.44432781 
27 9 2022 14 15 32.70396883 
27 9 2022 14 31 32.58996883 
27 9 2022 14 45 32.78081623 
27 9 2022 15 1 32.63949801 
27 9 2022 15 15 32.61219801 
27 9 2022 15 31 32.71359801 
27 9 2022 15 45 32.80719801 
27 9 2022 16 1 32.61551279 
27 9 2022 16 16 32.61356279 
27 9 2022 16 30 32.65841279 
27 9 2022 16 45 32.71691279 
27 9 2022 17 0 32.55249743 
27 9 2022 17 15 32.47839743 
27 9 2022 17 31 32.15274743 
27 9 2022 17 46 31.88559743 
27 9 2022 18 0 32.01429743 
27 9 2022 18 15 31.57752914 
27 9 2022 18 30 31.23627914 
27 9 2022 18 45 30.76437914 
27 9 2022 19 1 30.75462914 
27 9 2022 19 16 30.80922914 
27 9 2022 19 31 30.82482914 
27 9 2022 19 45 30.61032914 
27 9 2022 20 0 30.34167953 
27 9 2022 20 16 30.13692953 
27 9 2022 20 31 30.27927953 
27 9 2022 20 45 30.48207953 
27 9 2022 21 0 30.54252953 
27 9 2022 21 15 30.55812953 
27 9 2022 21 30 30.44307953 
27 9 2022 21 45 30.53277953 
27 9 2022 22 1 30.50742953 
27 9 2022 22 15 30.59332048 
27 9 2022 22 30 30.29302048 
27 9 2022 22 45 30.39637048 
27 9 2022 23 1 30.49387048 
27 9 2022 23 15 30.58567189 
27 9 2022 23 30 30.81967189 
27 9 2022 23 45 30.90937189 
28 9 2022 0 0 31.2603409 
28 9 2022 0 15 31.25023522 
28 9 2022 0 30 31.25023522 
28 9 2022 0 45 31.25023522 
28 9 2022 1 0 31.25023522 
28 9 2022 1 15 31.25023522 
28 9 2022 1 30 31.25023522 
28 9 2022 1 45 31.25023522 
28 9 2022 2 0 31.25023522 
28 9 2022 2 15 31.25023522 
28 9 2022 2 31 31.25023522 
28 9 2022 2 45 31.25023522 
28 9 2022 3 0 31.24398962 
28 9 2022 3 15 31.02198962 
28 9 2022 3 31 30.92948962 
28 9 2022 3 45 30.78148962 
28 9 2022 4 0 30.85548962 
28 9 2022 4 16 30.52301578 
28 9 2022 4 30 30.22701578 
28 9 2022 4 45 30.35651578 
28 9 2022 5 1 30.33801578 
28 9 2022 5 15 30.20884932 
28 9 2022 5 30 30.20884932 
28 9 2022 5 45 30.33834932 
28 9 2022 6 0 30.31984932 
28 9 2022 6 15 30.37638465 
28 9 2022 6 30 30.57988465 
28 9 2022 6 45 30.54288465 
28 9 2022 7 1 30.56138465 
28 9 2022 7 15 30.59987766 
28 9 2022 7 30 31.30287766 
28 9 2022 7 45 30.85887766 
28 9 2022 8 1 31.17337766 
28 9 2022 8 15 31.21261542 
28 9 2022 8 30 31.24961542 
28 9 2022 8 45 31.12011542 
28 9 2022 9 0 31.02761542 
28 9 2022 9 15 31.14301039 
28 9 2022 9 31 30.92101039 
28 9 2022 9 45 31.08751039 
28 9 2022 10 1 31.44072793 
28 9 2022 10 16 31.01522793 
28 9 2022 10 31 30.64522793 
28 9 2022 10 46 30.64522793 
28 9 2022 11 0 30.64522793 
28 9 2022 11 15 30.4982071 
28 9 2022 11 31 30.5722071 
28 9 2022 11 45 30.5167071 
28 9 2022 12 0 30.2947071 
28 9 2022 12 15 30.6468758 
28 9 2022 12 31 30.7023758 
28 9 2022 12 45 30.9058758 
28 9 2022 13 0 30.7578758 
28 9 2022 13 16 30.88912732 
28 9 2022 13 31 31.55748672 
28 9 2022 13 46 31.69498672 
28 9 2022 14 0 31.58498672 
28 9 2022 14 15 31.58542678 
28 9 2022 14 31 31.55792678 
28 9 2022 14 45 31.47542678 
28 9 2022 15 0 31.53077345 
28 9 2022 15 15 31.42077345 
28 9 2022 15 31 31.55827345 
28 9 2022 15 46 31.55827345 
28 9 2022 16 1 31.47577345 
28 9 2022 16 15 31.6134313 
28 9 2022 16 31 31.3659313 
28 9 2022 16 45 31.1459313 
28 9 2022 17 1 31.3109313 
28 9 2022 17 15 31.31112171 
28 9 2022 17 31 31.42112171 
28 9 2022 17 46 31.39362171 
28 9 2022 18 0 31.09112171 
28 9 2022 18 15 31.03647201 
28 9 2022 18 31 31.11897201 
28 9 2022 18 45 31.09147201 
28 9 2022 19 0 31.25647201 
28 9 2022 19 15 31.11884474 
28 9 2022 19 30 31.11884474 
28 9 2022 19 45 31.47634474 
28 9 2022 20 0 31.17384474 
28 9 2022 20 15 31.09093111 
28 9 2022 20 30 30.73343111 
28 9 2022 20 45 30.81593111 
28 9 2022 21 1 30.70593111 
28 9 2022 21 15 30.84359254 
28 9 2022 21 31 30.84359254 
28 9 2022 21 45 30.67859254 
28 9 2022 22 0 30.48609254 
28 9 2022 22 15 30.2388528 
28 9 2022 22 30 30.1838528 
28 9 2022 22 45 30.1838528 
28 9 2022 23 0 30.0188528 
28 9 2022 23 15 30.18438036 
28 9 2022 23 30 29.99188036 
28 9 2022 23 45 30.15688036 
29 9 2022 0 0 30.34938036 
29 9 2022 0 15 30.34941311 
29 9 2022 0 30 30.48691311 
29 9 2022 0 45 30.70691311 
29 9 2022 1 0 30.65191311 
29 9 2022 1 15 30.56941311 
29 9 2022 1 30 30.56941311 
29 9 2022 1 45 30.73441311 
29 9 2022 2 1 30.73441311 
29 9 2022 2 15 30.56973514 
29 9 2022 2 30 30.78973514 
29 9 2022 2 45 30.92723514 
29 9 2022 3 0 30.76223514 
29 9 2022 3 15 30.59733191 
29 9 2022 3 30 30.48733191 
29 9 2022 3 46 30.43233191 
29 9 2022 4 0 30.54216952 
29 9 2022 4 15 30.65216952 
29 9 2022 4 30 30.70716952 
29 9 2022 4 45 30.67966952 
29 9 2022 5 1 30.65216952 
29 9 2022 5 15 30.81755826 
29 9 2022 5 30 30.90005826 
29 9 2022 5 45 30.95505826 
29 9 2022 6 1 30.79005826 
29 9 2022 6 15 30.84521955 
29 9 2022 6 31 30.79021955 
29 9 2022 6 45 30.79021955 
29 9 2022 7 0 30.79021955 
29 9 2022 7 16 30.98271955 
29 9 2022 7 30 30.87271955 
29 9 2022 7 45 31.25771955 
29 9 2022 8 0 31.25771955 
29 9 2022 8 15 31.31271955 
29 9 2022 8 30 31.25771955 
29 9 2022 8 45 31.20271955 
29 9 2022 9 0 31.25771955 
29 9 2022 9 15 31.28506046 
29 9 2022 9 30 31.42256046 
29 9 2022 9 45 31.39506046 
29 9 2022 10 1 31.45006046 
29 9 2022 10 16 31.28506046 
29 9 2022 10 30 31.36756046 
29 9 2022 10 46 31.25756046 
29 9 2022 11 0 31.28506046 
29 9 2022 11 16 31.23018751 
29 9 2022 11 31 31.20268751 
29 9 2022 11 46 31.12018751 
29 9 2022 12 1 31.17518751 
29 9 2022 12 16 31.23025126 
29 9 2022 12 31 31.23025126 
29 9 2022 12 45 31.25775126 
29 9 2022 13 0 31.17525126 
29 9 2022 13 15 31.14749672 
29 9 2022 13 30 31.14749672 
29 9 2022 13 46 31.11999672 
29 9 2022 14 0 31.20249672 
29 9 2022 14 16 31.34002857 
29 9 2022 14 30 31.23002857 
29 9 2022 14 45 31.56002857 
29 9 2022 15 1 31.45002857 
29 9 2022 15 16 31.36733915 
29 9 2022 15 31 31.33983915 
29 9 2022 15 46 31.72483915 
29 9 2022 16 0 31.8129904 
29 9 2022 16 16 31.8129904 
29 9 2022 16 31 31.8129904 
29 9 2022 16 45 31.8129904 
29 9 2022 17 1 31.8129904 
29 9 2022 17 16 31.8129904 
29 9 2022 17 30 31.8129904 
29 9 2022 17 45 31.8129904 
29 9 2022 18 0 31.8129904 
29 9 2022 18 16 31.8129904 
29 9 2022 18 30 31.8129904 
29 9 2022 18 46 31.8129904 
29 9 2022 19 1 31.8129904 
29 9 2022 19 15 31.8129904 
29 9 2022 19 30 31.8129904 
29 9 2022 19 46 31.8129904 
29 9 2022 20 0 31.8129904 
29 9 2022 20 15 31.8129904 
29 9 2022 20 30 31.8129904 
29 9 2022 20 45 31.8129904 
29 9 2022 21 0 31.8129904 
29 9 2022 21 15 31.8129904 
29 9 2022 21 30 31.8129904 
29 9 2022 21 45 31.8129904 
29 9 2022 22 1 31.8129904 
29 9 2022 22 15 31.8129904 
29 9 2022 22 30 31.8129904 
29 9 2022 22 45 31.8129904 
29 9 2022 23 1 31.8129904 
29 9 2022 23 16 31.8129904 
29 9 2022 23 30 31.8129904 
29 9 2022 23 45 31.8129904 
30 9 2022 0 1 31.8129904 
30 9 2022 0 15 31.8129904 
30 9 2022 0 30 31.8129904 
30 9 2022 0 45 31.8129904 
30 9 2022 1 0 31.8129904 
30 9 2022 1 15 31.8129904 
30 9 2022 1 30 32.08507634 
30 9 2022 1 45 32.08507634 
30 9 2022 2 0 32.08507634 
30 9 2022 2 15 32.05725998 
30 9 2022 2 30 32.11170998 
30 9 2022 2 45 31.85265998 
30 9 2022 3 0 31.91894519 
30 9 2022 3 15 31.60214519 
30 9 2022 3 30 31.57409519 
30 9 2022 3 45 31.78199519 
30 9 2022 4 0 31.68959519 
30 9 2022 4 15 31.71751933 
30 9 2022 4 30 31.78186933 
30 9 2022 4 45 32.03101933 
30 9 2022 5 0 31.94521933 
30 9 2022 5 16 32.03435103 
30 9 2022 5 30 31.88090103 
30 9 2022 5 45 31.89575103 
30 9 2022 6 0 31.87265103 
30 9 2022 6 15 31.96660592 
30 9 2022 6 30 32.00455592 
30 9 2022 6 45 31.99795592 
30 9 2022 7 0 32.12167401 
30 9 2022 7 15 31.97152401 
30 9 2022 7 30 32.40784803 
30 9 2022 7 45 32.70353991 
30 9 2022 8 0 32.70353991 
30 9 2022 8 15 32.64593412 
30 9 2022 8 30 32.51228412 
30 9 2022 8 45 32.50733412 
30 9 2022 9 1 32.56165586 
30 9 2022 9 15 32.77120586 
30 9 2022 9 30 33.04510586 
30 9 2022 9 45 33.04370187 
30 9 2022 10 0 33.04370187 
30 9 2022 10 15 32.89978051 
30 9 2022 10 30 32.82440551 
30 9 2022 10 45 32.87130551 
30 9 2022 11 0 33.00188986 
30 9 2022 11 15 33.04878986 
30 9 2022 11 30 33.01361486 
30 9 2022 11 45 33.17776486 
30 9 2022 12 0 33.16101486 
30 9 2022 13 1 33.35552591 
30 9 2022 14 1 33.35552591 
30 9 2022 15 1 33.53593829 
30 9 2022 16 0 33.53593829 
30 9 2022 17 1 33.53593829 
