28 9 2022 2 0 63.21181454 
28 9 2022 3 0 63.39378185 
28 9 2022 4 0 63.77759495 
28 9 2022 5 1 64.14361452 
28 9 2022 6 0 64.0173085 
28 9 2022 7 0 63.86631872 
28 9 2022 8 0 63.61457247 
28 9 2022 9 0 64.18076528 
28 9 2022 10 0 63.95773179 
28 9 2022 11 1 63.79402487 
28 9 2022 12 1 63.92257297 
28 9 2022 13 1 63.60809999 
28 9 2022 14 1 63.60958084 
28 9 2022 15 1 63.4220521 
28 9 2022 16 1 63.59779961 
28 9 2022 17 1 62.74195564 
28 9 2022 18 1 62.12835296 
28 9 2022 19 0 62.15875014 
28 9 2022 20 0 62.25013533 
28 9 2022 21 0 61.73440003 
28 9 2022 22 0 61.8092811 
28 9 2022 23 0 61.28762718 
29 9 2022 0 0 61.51233735 
29 9 2022 1 0 61.71219673 
29 9 2022 2 0 61.75634266 
29 9 2022 3 0 61.8398517 
29 9 2022 4 0 61.50885742 
29 9 2022 5 0 61.92822956 
29 9 2022 6 0 61.45725931 
29 9 2022 7 0 61.51001082 
29 9 2022 8 1 61.86645555 
29 9 2022 9 0 61.92565086 
29 9 2022 10 1 62.14207051 
29 9 2022 11 0 62.13515259 
29 9 2022 12 1 61.6524987 
29 9 2022 13 0 61.46481375 
29 9 2022 14 1 61.58734189 
29 9 2022 15 1 62.03696167 
29 9 2022 16 1 62.70803857 
29 9 2022 17 1 62.16252798 
29 9 2022 18 0 61.89691356 
29 9 2022 19 0 61.72737098 
29 9 2022 20 0 62.31035622 
29 9 2022 21 1 62.08053958 
29 9 2022 22 1 61.6457007 
29 9 2022 23 0 61.25727204 
30 9 2022 0 0 61.32837048 
30 9 2022 1 0 61.5031166 
30 9 2022 2 0 60.98084329 
30 9 2022 3 0 60.85344907 
30 9 2022 4 0 61.05002024 
30 9 2022 5 0 61.1075699 
30 9 2022 6 0 61.14186542 
30 9 2022 7 0 61.071022 
30 9 2022 8 0 61.2036138 
30 9 2022 9 0 61.19373626 
30 9 2022 10 0 60.87717912 
30 9 2022 11 1 60.8013757 
30 9 2022 12 0 60.87796165 
30 9 2022 13 0 61.06817039 
30 9 2022 14 0 61.83766027 
30 9 2022 15 1 61.67502022 
30 9 2022 16 0 61.32866686 
30 9 2022 17 1 60.69637027 
30 9 2022 18 0 61.38029999 
30 9 2022 19 0 20.93826103 
30 9 2022 20 0 20.98464201 
30 9 2022 21 0 21.07932037 
30 9 2022 22 1 21.11500473 
30 9 2022 23 1 21.09210198 
1 10 2022 0 0 21.02275069 
1 10 2022 1 0 20.94367615 
1 10 2022 2 0 20.98732077 
1 10 2022 3 0 20.9004203 
1 10 2022 4 0 20.79299032 
1 10 2022 5 0 20.8216833 
1 10 2022 6 0 20.83536134 
1 10 2022 7 1 20.74951619 
1 10 2022 8 0 20.76692152 
1 10 2022 9 0 20.85822249 
1 10 2022 10 0 20.76324402 
1 10 2022 11 0 20.75271226 
1 10 2022 12 0 20.77287742 
1 10 2022 13 1 20.80770652 
1 10 2022 14 0 20.84240848 
1 10 2022 15 0 20.9352239 
1 10 2022 16 0 20.94145182 
1 10 2022 17 1 21.01291133 
1 10 2022 18 0 21.04398384 
1 10 2022 19 0 21.31715903 
1 10 2022 20 0 21.34940627 
1 10 2022 21 0 21.31825562 
1 10 2022 22 0 21.33500378 
1 10 2022 23 0 21.38392961 
2 10 2022 0 0 21.50378926 
2 10 2022 1 0 21.85047177 
2 10 2022 2 1 21.84389563 
2 10 2022 3 0 21.7262305 
2 10 2022 4 0 21.67299772 
2 10 2022 5 0 21.71711962 
2 10 2022 6 0 21.7441601 
2 10 2022 7 0 22.07144089 
2 10 2022 8 0 22.12024826 
2 10 2022 9 0 22.06909268 
2 10 2022 10 0 22.0212688 
2 10 2022 11 0 21.94669878 
2 10 2022 12 0 22.03377487 
2 10 2022 13 1 22.14714231 
2 10 2022 14 0 22.10203493 
2 10 2022 15 1 22.02971391 
2 10 2022 16 0 22.00019177 
2 10 2022 17 0 22.06760443 
2 10 2022 18 1 22.11737907 
2 10 2022 19 0 22.12150311 
2 10 2022 20 0 22.09396241 
2 10 2022 21 0 22.12700705 
2 10 2022 22 1 22.02538316 
2 10 2022 23 0 22.25848245 
3 10 2022 0 0 22.31575977 
3 10 2022 1 0 22.2728283 
3 10 2022 2 0 22.53376246 
3 10 2022 3 0 22.34506244 
3 10 2022 4 0 22.15126093 
3 10 2022 5 0 22.26712644 
3 10 2022 6 0 22.24789448 
3 10 2022 7 0 22.20848573 
3 10 2022 8 0 22.03433897 
3 10 2022 9 0 22.04630337 
3 10 2022 10 1 22.04928864 
3 10 2022 11 0 22.16773665 
3 10 2022 12 0 22.19813132 
3 10 2022 13 0 22.27684656 
3 10 2022 14 1 22.25920658 
3 10 2022 15 1 22.13691008 
3 10 2022 16 0 21.8471485 
3 10 2022 17 1 21.47565465 
3 10 2022 18 0 21.51664713 
3 10 2022 19 0 21.60755713 
3 10 2022 20 1 21.44386342 
3 10 2022 21 0 21.44330486 
3 10 2022 22 0 21.38109358 
3 10 2022 23 0 21.27611367 
4 10 2022 0 0 21.38041976 
