28 9 2022 0 0 123.03874377 80.0
28 9 2022 1 0 123.24923449 80.0
28 9 2022 2 1 123.24538905 80.0
28 9 2022 3 0 123.23112464 80.0
28 9 2022 4 0 123.23507742 80.0
28 9 2022 5 0 123.55677742 80.0
28 9 2022 6 0 123.46276288 80.0
28 9 2022 7 0 123.45578888 80.0
28 9 2022 8 0 123.38828664 80.0
28 9 2022 9 0 123.47022255 80.0
28 9 2022 10 1 123.15109168 80.0
28 9 2022 11 1 122.85724188 80.0
28 9 2022 12 1 123.09779063 80.0
28 9 2022 13 0 123.31833832 80.0
28 9 2022 14 1 123.49426248 80.0
28 9 2022 15 0 123.75841545 80.0
28 9 2022 16 1 124.84369246 80.0
28 9 2022 17 1 124.17865421 80.0
28 9 2022 18 0 123.08456436 80.0
28 9 2022 19 0 122.27885877 80.0
28 9 2022 20 1 122.52624912 80.0
28 9 2022 21 0 122.07335177 80.0
28 9 2022 22 0 122.12152763 80.0
28 9 2022 23 0 122.07246441 80.0
29 9 2022 0 0 121.8128147 80.0
29 9 2022 1 0 121.97704225 80.0
29 9 2022 2 1 121.68354055 80.0
29 9 2022 3 0 121.21111041 80.0
29 9 2022 4 0 121.47992563 80.0
29 9 2022 5 1 121.49679821 80.0
29 9 2022 6 0 121.46338481 80.0
29 9 2022 7 0 121.50076424 80.0
29 9 2022 8 1 121.55527668 80.0
29 9 2022 9 0 121.42606161 80.0
29 9 2022 10 0 121.48882412 80.0
29 9 2022 11 1 121.756969 80.0
29 9 2022 12 1 121.72895384 80.0
29 9 2022 13 1 121.51717092 80.0
29 9 2022 14 1 121.64994444 80.0
29 9 2022 15 1 121.52154444 80.0
29 9 2022 16 1 121.82140067 80.0
29 9 2022 17 0 122.00041335 80.0
29 9 2022 18 1 121.87243052 80.0
29 9 2022 19 0 121.70883717 80.0
29 9 2022 20 1 121.82949919 80.0
29 9 2022 21 0 121.80306641 80.0
29 9 2022 22 1 121.91480045 80.0
29 9 2022 23 0 122.04888405 80.0
30 9 2022 0 0 121.95842134 80.0
30 9 2022 1 0 122.04258942 80.0
30 9 2022 2 0 122.15975082 80.0
30 9 2022 3 0 121.85435082 80.0
30 9 2022 4 0 121.82830791 80.0
30 9 2022 5 0 121.89812021 80.0
30 9 2022 6 0 121.89609027 80.0
30 9 2022 7 0 121.86902756 80.0
30 9 2022 8 0 121.98242808 80.0
30 9 2022 9 1 121.99083992 80.0
30 9 2022 10 0 121.93079969 80.0
30 9 2022 11 0 121.76932548 80.0
30 9 2022 12 0 121.68008338 80.0
30 9 2022 13 0 121.44972411 80.0
30 9 2022 14 1 121.3486126 80.0
30 9 2022 15 1 121.43359721 80.0
30 9 2022 16 1 121.4723201 80.0
30 9 2022 17 1 121.26015203 80.0
30 9 2022 18 0 120.98638697 80.0
30 9 2022 19 0 20.93558667 20.0
30 9 2022 20 0 20.93110167 20.0
30 9 2022 21 0 20.92904122 20.0
30 9 2022 22 1 20.928478 20.0
30 9 2022 23 0 20.92524306 20.0
1 10 2022 0 0 20.92397242 20.0
1 10 2022 1 0 20.91882963 20.0
1 10 2022 2 0 20.92023122 20.0
1 10 2022 3 0 20.91786271 20.0
1 10 2022 4 1 20.91965328 20.0
1 10 2022 5 0 20.91915722 20.0
1 10 2022 6 0 20.9189739 20.0
1 10 2022 7 0 20.91813744 20.0
1 10 2022 8 0 20.9187341 20.0
1 10 2022 9 0 20.91783708 20.0
1 10 2022 10 0 20.91899254 20.0
1 10 2022 11 0 20.91738198 20.0
1 10 2022 12 0 20.91701435 20.0
1 10 2022 13 0 20.91794685 20.0
1 10 2022 14 0 20.91721637 20.0
1 10 2022 15 0 20.92174479 20.0
1 10 2022 16 0 20.92567436 20.0
1 10 2022 17 0 20.9223343 20.0
1 10 2022 18 0 20.92657542 20.0
1 10 2022 19 0 20.9269074 20.0
1 10 2022 20 0 20.92074738 20.0
1 10 2022 21 0 20.9215011 20.0
1 10 2022 22 1 20.92111016 20.0
1 10 2022 23 0 20.92223783 20.0
2 10 2022 0 0 20.92374068 20.0
2 10 2022 1 0 20.9187213 20.0
2 10 2022 2 0 20.92142549 20.0
2 10 2022 3 0 20.92029877 20.0
2 10 2022 4 1 20.9189277 20.0
2 10 2022 5 0 20.92059955 20.0
2 10 2022 6 0 20.91909464 20.0
2 10 2022 7 0 20.92004288 20.0
2 10 2022 8 1 20.9213256 20.0
2 10 2022 9 0 20.92208078 20.0
2 10 2022 10 0 20.92194805 20.0
2 10 2022 11 0 20.92071017 20.0
2 10 2022 12 0 20.91911215 20.0
2 10 2022 13 0 20.9119884 20.0
2 10 2022 14 0 20.91466279 20.0
2 10 2022 15 0 20.91352433 20.0
2 10 2022 16 0 20.91116898 20.0
2 10 2022 17 0 20.91140232 20.0
2 10 2022 18 0 20.91188748 20.0
2 10 2022 19 0 20.91154155 20.0
2 10 2022 20 0 20.91107536 20.0
2 10 2022 21 0 20.91111219 20.0
2 10 2022 22 0 20.90982719 20.0
2 10 2022 23 0 20.90910028 20.0
3 10 2022 0 0 20.90969066 20.0
3 10 2022 1 0 20.90646653 20.0
3 10 2022 2 0 20.90544589 20.0
3 10 2022 3 0 20.90757395 20.0
3 10 2022 4 0 20.90530857 20.0
3 10 2022 5 0 20.90356114 20.0
3 10 2022 6 0 20.90182459 20.0
3 10 2022 7 0 20.8972992 20.0
3 10 2022 8 0 20.89664122 20.0
3 10 2022 9 0 20.89403185 20.0
3 10 2022 10 0 20.89561494 20.0
3 10 2022 11 1 20.8960507 20.0
3 10 2022 12 0 20.89801411 20.0
3 10 2022 13 0 20.91132888 20.0
3 10 2022 14 0 20.91275298 20.0
3 10 2022 15 1 20.91001011 20.0
3 10 2022 16 1 20.89134971 20.0
3 10 2022 17 1 20.87976834 20.0
3 10 2022 18 0 20.88186642 20.0
3 10 2022 19 1 20.88507105 20.0
3 10 2022 20 0 20.8805661 20.0
3 10 2022 21 0 20.87352566 20.0
3 10 2022 22 0 20.87144878 20.0
3 10 2022 23 0 20.87246749 20.0
4 10 2022 0 0 20.87820206 20.0
