26 9 2022 21 31 72.17902578 
26 9 2022 21 45 72.17902578 
26 9 2022 23 0 72.17902578 
26 9 2022 23 15 72.17902578 
26 9 2022 23 55 72.17902578 
27 9 2022 0 0 72.25006542 
27 9 2022 0 15 72.29818631 
27 9 2022 0 30 72.44771414 
27 9 2022 0 45 72.44771414 
27 9 2022 1 0 72.44771414 
27 9 2022 1 15 72.67511882 
27 9 2022 1 30 72.68129889 
27 9 2022 1 45 72.68129889 
27 9 2022 2 0 72.68129889 
27 9 2022 2 15 72.68129889 
27 9 2022 2 30 72.68129889 
27 9 2022 2 45 72.68129889 
27 9 2022 3 0 72.68129889 
27 9 2022 3 15 73.02735382 
27 9 2022 3 30 73.02735382 
27 9 2022 3 45 73.02735382 
27 9 2022 4 0 73.02735382 
27 9 2022 4 15 73.02735382 
27 9 2022 4 30 73.02735382 
27 9 2022 4 45 73.02735382 
27 9 2022 5 0 73.02735382 
27 9 2022 5 16 73.02735382 
27 9 2022 5 30 73.02735382 
27 9 2022 5 45 73.02735382 
27 9 2022 6 0 73.02735382 
27 9 2022 6 15 73.02735382 
27 9 2022 6 30 73.02735382 
27 9 2022 6 45 73.02735382 
27 9 2022 7 0 73.0072559 
27 9 2022 7 15 72.9368559 
27 9 2022 7 30 72.9016559 
27 9 2022 7 46 72.9432559 
27 9 2022 8 0 72.89686379 
27 9 2022 8 15 73.17775541 
27 9 2022 8 30 73.17477541 
27 9 2022 8 45 73.31001541 
27 9 2022 9 0 73.14288541 
27 9 2022 9 15 73.08793213 
27 9 2022 9 30 73.23140213 
27 9 2022 9 45 72.82649213 
27 9 2022 10 0 72.52005213 
27 9 2022 10 15 72.26100072 
27 9 2022 10 31 72.30840072 
27 9 2022 10 45 72.35906072 
27 9 2022 11 1 72.51926072 
27 9 2022 11 15 72.42164033 
27 9 2022 11 30 72.71125033 
27 9 2022 11 45 72.91399033 
27 9 2022 12 0 73.09615115 
27 9 2022 12 16 73.16295698 
27 9 2022 12 30 73.36956798 
27 9 2022 12 45 73.53336478 
27 9 2022 13 15 73.58831055 
27 9 2022 13 30 73.8890058 
27 9 2022 13 45 74.24455619 
27 9 2022 14 0 73.68881016 
27 9 2022 14 15 74.42923698 
27 9 2022 14 30 74.12033698 
27 9 2022 14 45 74.7932673 
27 9 2022 15 1 74.54497031 
27 9 2022 15 15 74.15802425 
27 9 2022 15 31 74.28022425 
27 9 2022 15 46 74.56219005 
27 9 2022 16 1 73.92913255 
27 9 2022 16 15 73.77812834 
27 9 2022 16 30 73.78427834 
27 9 2022 16 45 74.09577834 
27 9 2022 17 0 73.75786585 
27 9 2022 17 15 73.64280712 
27 9 2022 17 30 72.78145712 
27 9 2022 17 46 72.03960712 
27 9 2022 18 0 72.15690712 
27 9 2022 18 15 70.73020431 
27 9 2022 18 30 69.55205431 
27 9 2022 18 46 68.37430431 
27 9 2022 19 1 68.06115431 
27 9 2022 19 16 68.05690726 
27 9 2022 19 31 68.17750726 
27 9 2022 19 45 67.88010726 
27 9 2022 20 1 67.44181295 
27 9 2022 20 15 67.10600627 
27 9 2022 20 31 67.32865627 
27 9 2022 20 45 67.64585627 
27 9 2022 21 0 67.81360627 
27 9 2022 21 15 67.71905627 
27 9 2022 21 30 67.58485627 
27 9 2022 21 45 67.72515627 
27 9 2022 22 0 67.68550627 
27 9 2022 22 30 67.35014853 
27 9 2022 22 45 67.51179853 
27 9 2022 23 1 67.66429853 
27 9 2022 23 15 67.80788544 
27 9 2022 23 30 68.17388544 
27 9 2022 23 45 68.31418544 
28 9 2022 0 0 68.86313697 
28 9 2022 0 15 68.48355268 
28 9 2022 0 30 68.48355268 
28 9 2022 0 45 68.48355268 
28 9 2022 1 0 68.48355268 
28 9 2022 1 15 68.48355268 
28 9 2022 1 30 68.48355268 
28 9 2022 1 45 68.48355268 
28 9 2022 2 0 68.48355268 
28 9 2022 2 15 68.48355268 
28 9 2022 2 30 68.48355268 
28 9 2022 2 45 68.48355268 
28 9 2022 3 0 68.48355268 
28 9 2022 3 15 69.87244974 
28 9 2022 3 30 69.87244974 
28 9 2022 3 45 69.87244974 
28 9 2022 4 0 69.87244974 
28 9 2022 4 15 69.87244974 
28 9 2022 4 30 69.87244974 
28 9 2022 4 46 69.87244974 
28 9 2022 5 1 69.87244974 
28 9 2022 5 15 69.87244974 
28 9 2022 5 31 69.87244974 
28 9 2022 5 45 69.87244974 
28 9 2022 6 0 69.87244974 
28 9 2022 6 15 69.87244974 
28 9 2022 6 30 69.87244974 
28 9 2022 6 46 69.87244974 
28 9 2022 7 1 69.87244974 
28 9 2022 7 15 69.90776601 
28 9 2022 7 30 70.34826763 
28 9 2022 7 46 70.34826763 
28 9 2022 8 0 70.34826763 
28 9 2022 8 15 70.34826763 
28 9 2022 8 31 70.34826763 
28 9 2022 8 45 70.34826763 
28 9 2022 9 0 70.34826763 
28 9 2022 9 15 70.32033269 
28 9 2022 9 30 70.00788565 
28 9 2022 9 46 70.61868485 
28 9 2022 10 1 71.01772636 
28 9 2022 10 16 70.53702636 
28 9 2022 10 31 70.18172636 
28 9 2022 10 46 70.11902636 
28 9 2022 11 1 70.11902636 
28 9 2022 11 15 69.95293256 
28 9 2022 11 31 70.03653256 
28 9 2022 11 45 69.97383256 
28 9 2022 12 0 69.72303256 
28 9 2022 12 15 70.12088847 
28 9 2022 12 31 70.18358847 
28 9 2022 12 46 70.37168847 
28 9 2022 13 1 70.16345167 
28 9 2022 13 15 70.49573161 
28 9 2022 13 31 70.98077524 
28 9 2022 13 46 71.11877524 
28 9 2022 14 0 70.98077524 
28 9 2022 14 15 70.98151069 
28 9 2022 14 30 70.93551069 
28 9 2022 14 45 70.79751069 
28 9 2022 15 0 70.89009057 
28 9 2022 15 15 70.71059663 
28 9 2022 15 31 70.49974663 
28 9 2022 15 46 70.94589663 
28 9 2022 16 1 71.2327608 
28 9 2022 16 16 71.46302484 
28 9 2022 16 31 71.04902484 
28 9 2022 16 46 70.68102484 
28 9 2022 17 1 70.95702484 
28 9 2022 17 15 70.95734362 
28 9 2022 17 31 71.14134362 
28 9 2022 17 46 71.09534362 
28 9 2022 18 0 70.49734362 
28 9 2022 18 15 70.65665177 
28 9 2022 18 31 69.89285177 
28 9 2022 18 45 70.31125177 
28 9 2022 19 0 70.29565177 
28 9 2022 19 15 70.24149662 
28 9 2022 19 30 70.38999662 
28 9 2022 19 45 70.44259662 
28 9 2022 20 0 70.29818169 
28 9 2022 20 15 70.1540898 
28 9 2022 20 30 69.5207898 
28 9 2022 20 45 69.4402898 
28 9 2022 21 0 69.229034 
28 9 2022 21 15 69.57540402 
28 9 2022 21 30 69.20280402 
28 9 2022 21 46 69.34530402 
28 9 2022 22 1 68.87480402 
28 9 2022 22 15 68.831054 
28 9 2022 22 30 68.342154 
28 9 2022 22 45 68.363754 
28 9 2022 23 0 68.082354 
28 9 2022 23 15 68.17593571 
28 9 2022 23 30 67.90523571 
28 9 2022 23 46 68.11103571 
29 9 2022 0 0 68.30887797 
29 9 2022 0 15 68.40883276 
29 9 2022 0 30 68.27163276 
29 9 2022 0 45 68.85023276 
29 9 2022 1 0 68.8878752 
29 9 2022 1 15 68.9685752 
29 9 2022 1 31 68.9712752 
29 9 2022 1 45 68.9826752 
29 9 2022 2 0 68.6289752 
29 9 2022 2 15 68.47796725 
29 9 2022 2 31 68.57056725 
29 9 2022 2 45 68.34156725 
29 9 2022 3 0 68.06286725 
29 9 2022 3 15 68.51312743 
29 9 2022 3 30 68.62612743 
29 9 2022 3 46 68.86622743 
29 9 2022 4 0 69.01780745 
29 9 2022 4 15 69.04790745 
29 9 2022 4 30 68.98330745 
29 9 2022 4 45 69.14790745 
29 9 2022 5 0 68.99120745 
29 9 2022 5 15 69.16006692 
29 9 2022 5 30 69.21166692 
29 9 2022 5 45 69.55476692 
29 9 2022 6 1 69.22785302 
29 9 2022 6 15 69.32029066 
29 9 2022 6 30 69.22829066 
29 9 2022 6 45 69.22829066 
29 9 2022 7 0 69.22829066 
29 9 2022 7 16 69.55029066 
29 9 2022 7 31 69.36629066 
29 9 2022 7 45 70.01029066 
29 9 2022 8 1 70.01029066 
29 9 2022 8 15 70.14829066 
29 9 2022 8 30 70.01029066 
29 9 2022 8 45 69.91829066 
29 9 2022 9 0 70.01029066 
29 9 2022 9 15 70.05602455 
29 9 2022 9 31 70.28602455 
29 9 2022 9 45 70.28602455 
29 9 2022 10 0 70.33202455 
29 9 2022 10 16 70.05602455 
29 9 2022 10 31 70.19402455 
29 9 2022 10 45 70.01002455 
29 9 2022 11 1 70.05602455 
29 9 2022 11 16 69.96423707 
29 9 2022 11 31 69.91823707 
29 9 2022 11 45 69.78023707 
29 9 2022 12 1 69.87223707 
29 9 2022 12 16 69.9643437 
29 9 2022 12 31 69.9643437 
29 9 2022 12 46 70.0103437 
29 9 2022 13 0 69.8723437 
29 9 2022 13 15 69.82591756 
29 9 2022 13 30 69.82591756 
29 9 2022 13 46 69.77991756 
29 9 2022 14 1 69.91791756 
29 9 2022 14 16 70.14797083 
29 9 2022 14 30 69.96397083 
29 9 2022 14 45 70.51597083 
29 9 2022 15 1 70.33197083 
29 9 2022 15 16 70.19365398 
29 9 2022 15 31 70.14765398 
29 9 2022 15 46 70.79165398 
29 9 2022 16 1 70.93910698 
29 9 2022 16 15 70.93910698 
29 9 2022 16 31 70.93910698 
29 9 2022 16 45 70.93910698 
29 9 2022 17 0 70.93910698 
29 9 2022 17 16 70.93910698 
29 9 2022 17 30 70.93910698 
29 9 2022 17 45 70.93910698 
29 9 2022 18 0 70.93910698 
29 9 2022 18 16 70.93910698 
29 9 2022 18 30 70.93910698 
29 9 2022 18 45 70.93910698 
29 9 2022 19 0 70.93910698 
29 9 2022 19 15 70.93910698 
29 9 2022 19 30 70.93910698 
29 9 2022 19 46 70.93910698 
29 9 2022 20 1 70.93910698 
29 9 2022 20 15 70.93910698 
29 9 2022 20 31 70.93910698 
29 9 2022 20 46 70.93910698 
29 9 2022 21 0 70.93910698 
29 9 2022 21 15 70.93910698 
29 9 2022 21 30 70.93910698 
29 9 2022 21 45 70.93910698 
29 9 2022 22 1 70.93910698 
29 9 2022 22 16 70.93910698 
29 9 2022 22 30 70.93910698 
29 9 2022 22 45 70.93910698 
29 9 2022 23 0 70.93910698 
29 9 2022 23 15 70.93910698 
29 9 2022 23 30 70.93910698 
29 9 2022 23 45 70.93910698 
30 9 2022 0 0 70.93910698 
30 9 2022 0 15 70.93910698 
30 9 2022 0 16 70.93910698 
30 9 2022 0 41 70.78294675 
30 9 2022 1 0 70.59204675 
30 9 2022 2 0 71.07827442 
30 9 2022 3 0 69.43763037 
30 9 2022 4 0 70.03185284 
30 9 2022 5 1 70.54278262 
30 9 2022 6 0 70.07051111 
30 9 2022 7 0 70.51981022 
30 9 2022 8 0 71.21042248 
30 9 2022 9 0 70.76814375 
30 9 2022 10 0 71.56835647 
30 9 2022 11 0 71.51475994 
30 9 2022 12 0 71.62831951 
30 9 2022 13 0 71.47902046 
30 9 2022 14 1 70.91653933 
30 9 2022 15 1 70.0685358 
30 9 2022 16 1 70.41015417 
30 9 2022 16 53 71.08858889 
30 9 2022 17 1 71.46373065 
30 9 2022 17 6 71.73767815 
30 9 2022 17 18 71.24987815 
30 9 2022 18 1 70.2898008 
30 9 2022 18 44 250.24096584 
30 9 2022 19 0 249.9479684 
30 9 2022 20 0 245.87179579 
30 9 2022 21 0 243.94704707 
30 9 2022 22 0 242.47978595 
30 9 2022 23 0 239.348399 
1 10 2022 0 0 238.55263691 
1 10 2022 1 0 235.40664145 
1 10 2022 2 0 235.93318745 
1 10 2022 3 0 236.67025901 
1 10 2022 4 0 237.66340121 
1 10 2022 5 0 237.66340121 
1 10 2022 6 0 237.66340121 
1 10 2022 7 0 237.07542473 
1 10 2022 8 0 237.11076118 
1 10 2022 9 0 237.46643542 
1 10 2022 10 0 238.06924413 
1 10 2022 11 0 238.06900764 
1 10 2022 12 0 238.06900764 
1 10 2022 13 0 238.06533399 
1 10 2022 13 23 238.04490944 
1 10 2022 13 31 236.93351497 
1 10 2022 14 0 238.50426549 
1 10 2022 15 0 236.74653902 
1 10 2022 16 0 236.15676884 
1 10 2022 17 0 235.68329371 
1 10 2022 18 0 236.83500944 
1 10 2022 19 0 231.53337452 
1 10 2022 20 0 227.78940337 
1 10 2022 21 0 228.652492 
1 10 2022 22 0 228.29896579 
1 10 2022 23 0 227.33479211 
2 10 2022 0 0 229.69052746 
2 10 2022 1 0 229.25843139 
2 10 2022 2 0 229.78134949 
2 10 2022 3 0 232.91170391 
2 10 2022 4 0 232.41120206 
2 10 2022 5 0 232.09608394 
2 10 2022 6 0 230.67657692 
2 10 2022 7 0 231.71472801 
2 10 2022 8 0 232.11841025 
2 10 2022 9 0 232.74264718 
2 10 2022 10 0 233.21113281 
2 10 2022 11 0 232.95753281 
2 10 2022 12 0 232.79833554 
2 10 2022 13 0 230.48388757 
2 10 2022 14 0 231.08224769 
2 10 2022 15 0 228.73382949 
2 10 2022 16 0 230.33524441 
2 10 2022 17 0 232.09022574 
2 10 2022 18 0 233.65171704 
2 10 2022 19 0 233.94116113 
2 10 2022 20 0 228.08091113 
2 10 2022 21 0 226.67756371 
2 10 2022 22 0 228.49634415 
